"key","sender","senderID","senderPlace","senderPlaceID","senderDate","senderDateText","addressee","addresseeID","addresseePlace","addresseePlaceID","addresseeDate","addresseeDateText","edition","page","note"
"736a1","Dr. Ludwig Fachs","http://d-nb.info/gnd/125009496","Leipzig","http://www.geonames.org/2879139","1550-11-14","1550 November 14","Georg von Komerstadt","http://d-nb.info/gnd/117737437","","","","","letters-moritz-4","",""
"736a2","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1550-11-12","1550 November 12","Georg von Schleinitz","http://d-nb.info/gnd/130553158","","","","","letters-moritz-4","",""
"736a3","Hz. Johann Albrecht von Mecklenburg","http://d-nb.info/gnd/1089922159","Güstrow","http://www.geonames.org/2913433","1550-12-01","1550 Dezember 1","Hz. Albrecht von Preußen","http://d-nb.info/gnd/118637673","","","","","letters-moritz-4","",""
"737a1","Christoph von Karlowitz","http://d-nb.info/gnd/128556641","Augsburg","http://www.geonames.org/2954172","1550-11-14","1550 November 14","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"737a2","Kf. Moritz","http://d-nb.info/gnd/118584138","","","1550-11-14","1550 November 14","Kg. Ferdinand","http://d-nb.info/gnd/118532502","","","","","letters-moritz-4","",""
"741a1","Georg von Komerstadt|Ulrich Mordeisen (Kanzler)","http://d-nb.info/gnd/117737437|http://d-nb.info/gnd/119767058","Kalkreuth","http://www.geonames.org/2893775","1550-11-20","1550 November 20","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"741a2","Ks. Karl V.","http://d-nb.info/gnd/118560093","Augsburg","http://www.geonames.org/2954172","1550-11-24","1550 November 24","alle Stände des Ober- u. Niedersächsischen Kreises","","","","","","letters-moritz-4","",""
"741a3","Gf. Gebhard von Mansfeld|Gf. Ernst von Honstein|Gf. Günther [XL.] von Schwarzburg|Gf. Wolfgang von Barby|alle Gf. von Stolberg|Gf. Ulrich von Regenstein","http://d-nb.info/gnd/104187247|http://d-nb.info/gnd/1015779565|http://d-nb.info/gnd/131545000|||http://d-nb.info/gnd/1035126273","Frankenhausen","http://www.geonames.org/2953459","1550-11-20","1550 November 20","Ks. Karl V.","http://d-nb.info/gnd/118560093","","","","","letters-moritz-4","",""
"741a4","Kf. Moritz","http://d-nb.info/gnd/118584138","Gommern","http://www.geonames.org/2919138","1550-11-23","1550 November 23","Hz. Georg von Mecklenburg","http://d-nb.info/gnd/136696678","","","","","letters-moritz-4","",""
"741a5","Kf. Moritz","http://d-nb.info/gnd/118584138","Magdeburg bei der Brücke","http://www.geonames.org/2874545","1550-11-25","1550 November 25","Hz. Philipp Magnus von Braunschweig","http://d-nb.info/gnd/102778264","","","","","letters-moritz-4","",""
"741a6","Hz. Erich von Braunschweig","http://d-nb.info/gnd/119098652","Koldingen","http://www.geonames.org/2886414","1550-12-03","1550 Dezember 3","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"741a7","Rat der Stadt Braunschweig","","Brandenburg","http://www.geonames.org/2945358","1550-12-03","1550 Dezember 3","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"741a8","Mgf. Johann von Brandenburg","http://d-nb.info/gnd/102111553","Himmelstädt","http://www.geonames.org/3091706","1550-12-06","1550 Dezember 6","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"741a9","Hz. Johann Albrecht von Mecklenburg","http://d-nb.info/gnd/1089922159","","","1550-12-04?","1550 Dezember 4 ?","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"741a10","Räte zu Weimar","","Weimar","http://www.geonames.org/2812482","1550-12-21","1550 Dezember 21","Gf. Wolfgang zu Barby (Statthalter)|Räte zu Dresden","","","","","","letters-moritz-4","",""
"741a11","Gf. Wolfgang zu Barby (Statthalter)|kfl. Räte","","Dresden","http://www.geonames.org/2935022","1550-12-26","1550 Dezember 26","Räte zu Weimar","","","","","","letters-moritz-4","",""
"741a12","Hz. Barnim IX.|Hz. Philipp I. von Pommern","http://d-nb.info/gnd/10099721X|http://d-nb.info/gnd/102324212","Alten Stettin","http://www.geonames.org/3083829","1550-12-19","1550 Dezember 19","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"741a13","Hz. Barnim IX.|Hz. Philipp I. von Pommern","http://d-nb.info/gnd/10099721X|http://d-nb.info/gnd/102324212","Alten Stettin","http://www.geonames.org/3083829","1550-12-22","1550 Dezember 22","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"743a1","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1550-11-20","1550 November 20","verordnete Räte zu Augsburg","","","","","","letters-moritz-4","",""
"744a1","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1550-11-12","1550 November 12","Rat zu Leipzig","","","","","","letters-moritz-4","",""
"744a3","Dr. Ludwig Fachs","http://d-nb.info/gnd/125009496","Leipzig","http://www.geonames.org/2879139","1550-11-17","1550 November 17","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"744a4","Asmus Spiegel zu Gruna","http://d-nb.info/gnd/1148698159","Gruna","http://www.geonames.org/2914493","1550-11-18","1550 November 18","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"744a6","Melchior von Kreutz zu Freyburg","http://d-nb.info/gnd/137196520","Freyburg","http://www.geonames.org/2924862","1550-11-19","1550 November 19","Ulrich Mordeisen","http://d-nb.info/gnd/119767058","","","","","letters-moritz-4","",""
"744a7","auf dem Landtag zu Torgau versammelten Stände","","","","1550-11-12","1550 November 12","Alte Stadt Magdeburg","","","","","","letters-moritz-4","",""
"744a9","Vertreter der Landschaft","","Bitterfeld","http://www.geonames.org/2948164","1550-11-21","1550 November 21","Hz. August","http://d-nb.info/gnd/119458446","","","","","letters-moritz-4","",""
"745a1","Kf. Moritz","http://d-nb.info/gnd/118584138","Leipzig","http://www.geonames.org/2879139","1550-11-16","1550 November 16","Hz. August","http://d-nb.info/gnd/119458446","","","","","letters-moritz-4","",""
"745a2","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1550-11-17","1550 November 17","Hz. Albrecht von Preußen","http://d-nb.info/gnd/118637673","","","","","letters-moritz-4","",""
"745a3","Kf. Moritz","http://d-nb.info/gnd/118584138","","","1550-11-18?","1550 November 18 ?","Hz. August","http://d-nb.info/gnd/119458446","","","","","letters-moritz-4","",""
"745a4","Hz. August","http://d-nb.info/gnd/119458446","Weißenfels","http://www.geonames.org/2811899","1550-11-19","1550 November 19","Kg. Christian III.","http://d-nb.info/gnd/119217120","","","","","letters-moritz-4","",""
"745a5","Hz. August","http://d-nb.info/gnd/119458446","Weißenfels","http://www.geonames.org/2811899","1550-11-17","1550 November 17","Christoph von Ponickau","","","","","","letters-moritz-4","",""
"745a6","Kf. Moritz","http://d-nb.info/gnd/118584138","Wittenberg","http://www.geonames.org/7303020","1550-11-22","1550 November 22","Hz. August","http://d-nb.info/gnd/119458446","","","","","letters-moritz-4","",""
"745a7","Dr. Ludwig Fachs","http://d-nb.info/gnd/125009496","Leipzig","http://www.geonames.org/2879139","1550-11-25","1550 November 25","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"745a8","Kf. Moritz","http://d-nb.info/gnd/118584138","Feldlager vor Magdeburg","http://www.geonames.org/2874545","1550-11-28","1550 November 28","Hz. August","http://d-nb.info/gnd/119458446","","","","","letters-moritz-4","",""
"745a9","Hz. August","http://d-nb.info/gnd/119458446","Zschopau","http://www.geonames.org/2803798","1550-11-30","1550 November 30","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"745a13","Kf. Moritz","http://d-nb.info/gnd/118584138","Feldlager vor Verden","http://www.geonames.org/2817599","1550-12-28","1550 Dezember 28","Dr. Ludwig Fachs","http://d-nb.info/gnd/125009496","","","","","letters-moritz-4","",""
"746a1","kfl. Räte","","Augsburg","http://www.geonames.org/2954172","1550-11-18","1550 November 18","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"746a2","Franz Kram","http://d-nb.info/gnd/133001628","Augsburg","http://www.geonames.org/2954172","1550-11-21","1550 November 21","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"746a3","Lorentz Ulmann","","Augsburg","http://www.geonames.org/2954172","1550-11-20","1550 November 20","Georg von Komerstadt","http://d-nb.info/gnd/117737437","","","","","letters-moritz-4","",""
"747a1","Dr. Ludwig Fachs","http://d-nb.info/gnd/125009496","Bitterfeld","http://www.geonames.org/2948164","1550-11-21","1550 November 21","Damian von Sibottendorf","http://d-nb.info/gnd/140234977","","","","","letters-moritz-4","",""
"747a2","Kf. Moritz","http://d-nb.info/gnd/118584138","Wittenberg","http://www.geonames.org/7303020","1550-11-22","1550 November 22","auf dem Landtag zu Bitterfeld Versammelten [Abschied]","","","","","","letters-moritz-4","",""
"748a1","Mgf. Albrecht","http://d-nb.info/gnd/118647776","","","1550-11-18","1550 November 18","Hz. Christoph von Württemberg","http://d-nb.info/gnd/100089003","","","","","letters-moritz-4","",""
"749a1","Christoph von Karlowitz","http://d-nb.info/gnd/128556641","Augsburg","http://www.geonames.org/2954172","1550-11-23","1550 November 23","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"749a2","Christoph von Karlowitz","http://d-nb.info/gnd/128556641","Augsburg","http://www.geonames.org/2954172","1550-11-21","1550 November 21","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"750a1","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","1550","1550 NovemberMitte","Hz. Johann Friedrich d. M.|Hz. Johann Wilhelm","http://d-nb.info/gnd/100031900|http://d-nb.info/gnd/100863892","","","","","letters-moritz-4","",""
"752a1","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1550-11-22","1550 November 22","Kf. Joachim","http://d-nb.info/gnd/118557556","","","","","letters-moritz-4","",""
"752a2","Lg. Wilhelm","http://d-nb.info/gnd/118632922","","","1550-11-23","1550 November 23","Eberhard von Bruch","","","","","","letters-moritz-4","",""
"752a3","Lg. Wilhelm","http://d-nb.info/gnd/118632922","Kassel","http://www.geonames.org/2892518","1550-11-23","1550 November 23","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"753a1","Wilhelm von Schachten|Simon Bing","|http://d-nb.info/gnd/135548829","[Groß]salze","http://www.geonames.org/2842159","1550-12-02","1550 Dezember 2","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"753a2","Kf. Moritz","http://d-nb.info/gnd/118584138","Magdeburg","http://www.geonames.org/2874545","1550-12-02","1550 Dezember 2","Wilhelm von Schachten|Simon Bing","|http://d-nb.info/gnd/135548829","","","","","letters-moritz-4","",""
"753a3","Wilhelm von Schachten|Simon Bing","|http://d-nb.info/gnd/135548829","Wittenberg","http://www.geonames.org/7303020","1550-12-05","1550 Dezember 5","Lg. Wilhelm","http://d-nb.info/gnd/118632922","","","","","letters-moritz-4","",""
"754a1","Christoph von Karlowitz","http://d-nb.info/gnd/128556641","Augsburg","http://www.geonames.org/2954172","1550-11-24","1550 November 24","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"754a2","verordnete Räte zu Augsburg","","Augsburg","http://www.geonames.org/2954172","1550-11-25","1550 November 25","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"759a1","Kf. Moritz","http://d-nb.info/gnd/118584138","","","1550-11-01/1550-11-12","1550 November 1 bis 12","Reichsstände zu Augsburg","","","","","","letters-moritz-4","",""
"760a1","Lorentz Ulmann","","Augsburg","http://www.geonames.org/2954172","1550-12-01","1550 Dezember 1","Georg von Komerstadt","http://d-nb.info/gnd/117737437","","","","","letters-moritz-4","",""
"760a2","verordnete Räte zu Augsburg","","Augsburg","http://www.geonames.org/2954172","1550-12-01","1550 Dezember 1","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"761a1","Domdechant Sigmund von Lindenau","http://d-nb.info/gnd/1011456230","Merseburg","http://www.geonames.org/2871736","1550-11-17","1550 November 17","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"761a3","Andreas Pflug zu Löbnitz|Johann Scheffel","http://d-nb.info/gnd/142048852|http://d-nb.info/gnd/137765703","Merseburg","http://www.geonames.org/2871736","1550-12-06","1550 Dezember 6","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"762a2","Kf. Moritz|Kf. Joachim","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/118557556","Magdeburg Neustadt","http://www.geonames.org/2864072","1550-12-03","1550 Dezember 3","Hz. Albrecht von Preußen|Hz. [Philipp I.] von Pommern|Hz. [Barnim IX.] von Pommern|Hz. [Johann Albrecht] von Mecklenburg|Hz. [Heinrich III.] von Mecklenburg|Hz. [Franz Otto] von Braunschweig-Lüneburg|Stadt Lübeck|Stadt Bremen|Stadt Hamburg|Stadt Lüneburg|Stadt Braunschweig","http://d-nb.info/gnd/118637673|http://d-nb.info/gnd/102324212|http://d-nb.info/gnd/10099721X|http://d-nb.info/gnd/1089922159|http://d-nb.info/gnd/102111871|http://d-nb.info/gnd/129822396","","","","","letters-moritz-4","",""
"762a3","Kf. Moritz|Kf. Joachim","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/118557556","Magdeburg Neustadt","http://www.geonames.org/2864072","1550-12-03","1550 Dezember 3","Kg. Ferdinand","http://d-nb.info/gnd/118532502","","","","","letters-moritz-4","",""
"762a4","Kf. Moritz|Kf. Joachim","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/118557556","Magdeburg Neustadt","http://www.geonames.org/2864072","1550-12-03","1550 Dezember 3","[Christof von Steinberg]|Klaus Berner","http://d-nb.info/gnd/134024397|http://d-nb.info/gnd/103466915X","","","","","letters-moritz-4","",""
"762a5","Kf. Moritz","http://d-nb.info/gnd/118584138","Magdeburg Neustadt","http://www.geonames.org/2864072","1550-12-04","1550 Dezember 4","Harzgf.","","","","","","letters-moritz-4","",""
"762a6","Kf. Moritz","http://d-nb.info/gnd/118584138","Magdeburg Neustadt","http://www.geonames.org/2864072","1550-12-04","1550 Dezember 4","Kg. Christian III.","http://d-nb.info/gnd/119217120","","","","","letters-moritz-4","",""
"762a7","Rat zu Nordhausen","","Nordhausen","http://www.geonames.org/2861982","1550-12-06","1550 Dezember 6","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"762a8","Hz. Franz von Sachsen-Lauenburg","http://d-nb.info/gnd/138777098","Otterndorf","http://www.geonames.org/2856024","1550-12-08","1550 Dezember 8","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"762a9","Rat der Stadt Braunschweig","","Braunschweig","http://www.geonames.org/2945024","1550-12-09","1550 Dezember 9","Kf. Moritz|Kf. Joachim","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/118557556","","","","","letters-moritz-4","",""
"762a10","Gf. Anton [von Oldenburg]","133161951","","","1550-12-09","1550 Dezember 9","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"762a11","Hz. Philipp von Braunschweig","http://d-nb.info/gnd/1035114429","Herzberg","http://www.geonames.org/2905504","1550-12-10","1550 Dezember 10","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"762a12","Gf. Günther zu Schwarzenburg|Gf. Wolfgang zu Stolberg|Gf. Albrecht zu Stolberg|Räte des Gf. Ernst von Honstein zu Honstein","http://d-nb.info/gnd/131545000|http://d-nb.info/gnd/104141018|http://d-nb.info/gnd/115617981","","","1550-12-10","1550 Dezember 10","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"762a13","Kf. Moritz","http://d-nb.info/gnd/118584138","Aken","http://www.geonames.org/2958781","1550-12-11","1550 Dezember 11","Sebastian von Wallwitz","http://d-nb.info/gnd/117929484X","","","","","letters-moritz-4","",""
"762a15","Kf. Moritz","http://d-nb.info/gnd/118584138","","","1550-12-11/","1550 Dezember 11 nach","nicht Erschienenen der Ritterschaft des Kurkreises","","","","","","letters-moritz-4","",""
"762a16","Kf. Moritz","http://d-nb.info/gnd/118584138","Magdeburg Neustadt","http://www.geonames.org/2864072","1550-12-10","1550 Dezember 10","Gf. Otto von Schaumburg","http://d-nb.info/gnd/123679117","","","","","letters-moritz-4","",""
"762a17","Verordnete des Magdeburger Domkapitels zu [Groß]salze","","[Groß]salze","http://www.geonames.org/2842159","1550-12-12","1550 Dezember 12","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"762a18","Hz. Heinrich von Mecklenburg","http://d-nb.info/gnd/102111871","Güstrow","http://www.geonames.org/2913433","1550-12-13","1550 Dezember 13","Lazarus von Schwendi","http://d-nb.info/gnd/118760130","","","","","letters-moritz-4","",""
"762a19","Kf. Moritz","http://d-nb.info/gnd/118584138","Magdeburg Neustadt","http://www.geonames.org/2864072","1550-12-13","1550 Dezember 13","Hz. August","http://d-nb.info/gnd/119458446","","","","","letters-moritz-4","",""
"762a20","Bgm. u. Rat der Stadt Lüneburg","","Lüneburg","http://www.geonames.org/2875115","1550-12-13","1550 Dezember 13","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"762a21","Kf. Moritz","http://d-nb.info/gnd/118584138","Magdeburg Neustadt","http://www.geonames.org/2864072","1550-12-14","1550 Dezember 14","Rat zu Lüneburg","","","","","","letters-moritz-4","",""
"764a1","Kardinal Christoph Madruzzo von Trient","http://d-nb.info/gnd/12959203X","Trient","http://www.geonames.org/3165243","1550-11-11","1550 November 11","Christoph von Karlowitz","http://d-nb.info/gnd/128556641","","","","","letters-moritz-4","",""
